,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
0,146644.0,single_family,single_family,1.0,583.0,1.27,458.888,3528545.0,550840200.0,2019.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,3222044.828,10972.598
1,391092.0,single_family,single_family,1.0,641.0,4.9,130.817,1525269.0,253029578.0,2013.0,2010.0,North Salt Lake,Davis,South Davis County,926988.477,4009.061
2,391629.0,multi_family,condo,1.0,424.0,119.822,3.539,1226704.0,177524300.0,2004.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,25007.223,745.823
3,387152.0,multi_family,condo,1.0,357.0,196.182,1.82,661616.0,167118800.0,1983.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,12858.336,463.557
4,387183.0,multi_family,condo,1.0,167.0,543.412,0.307,232991.0,144316300.0,2011.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,2171.895,187.501
5,391465.0,multi_family,apartment,0.0,211.0,92.038,2.293,921810.0,144043700.0,2013.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,16180.355,595.301
6,391661.0,multi_family,apartment,0.0,489.0,83.059,5.887,393323.0,143154800.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,41614.184,879.951
7,391828.0,multi_family,apartment,0.0,565.0,12.731,44.378,0.0,125196100.0,1968.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,313485.063,2464.508
8,386655.0,multi_family,townhome,1.0,457.0,18.056,25.31,631036.0,116608500.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,177686.789,2182.617
9,391091.0,single_family,single_family,1.0,238.0,2.92,81.509,549582.0,110591651.0,2008.0,2000.0,North Salt Lake,Davis,South Davis County,577113.086,4868.536
10,386583.0,multi_family,townhome,1.0,397.0,10.013,39.649,923143.0,109436700.0,2013.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,277852.453,2800.818
11,391647.0,multi_family,apartment,0.0,522.0,26.268,19.872,528402.0,108512500.0,1994.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,216103.258,2419.963
12,386586.0,multi_family,townhome,1.0,358.0,11.917,30.04,832568.0,107508900.0,2017.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,210524.656,2873.823
13,391443.0,multi_family,apartment,0.0,416.0,31.011,13.415,488395.0,107451100.0,2014.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,94299.129,1230.183
14,390304.0,multi_family,apartment,0.0,325.0,18.048,18.007,813500.0,103707900.0,1985.0,1980.0,Murray,Salt Lake,Southeast Salt Lake County,126861.613,3106.073
15,391304.0,multi_family,condo,1.0,105.0,50.216,2.091,563200.0,103540500.0,2014.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,14757.367,540.744
16,389915.0,multi_family,apartment,0.0,588.0,20.684,28.428,468296.0,100227500.0,1996.0,1990.0,Taylorsville,Salt Lake,Southwest Salt Lake County,200358.219,2230.603
17,146552.0,single_family,single_family,1.0,104.0,1.621,64.175,682307.0,96300600.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,449709.98,4542.911
18,389942.0,multi_family,apartment,0.0,496.0,14.834,33.437,496840.0,95099200.0,1996.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,234475.98,2438.922
19,387173.0,multi_family,condo,1.0,145.0,293.688,0.494,167254.0,94332800.0,2011.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,3489.098,346.797
20,391299.0,multi_family,condo,1.0,320.0,10.17,31.466,524068.0,94143100.0,1974.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,221550.43,3095.922
21,390378.0,multi_family,apartment,0.0,250.0,20.566,12.156,511756.0,93704800.0,2009.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,85319.398,1427.636
22,391300.0,multi_family,condo,1.0,474.0,15.312,30.956,460970.0,93343600.0,1978.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,218123.492,3355.249
23,391630.0,multi_family,condo,1.0,258.0,87.312,2.955,329894.0,92712800.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,20886.305,800.119
24,386947.0,multi_family,condo,1.0,264.0,8.121,32.507,705730.0,91295700.0,1969.0,1960.0,Murray,Salt Lake,Southeast Salt Lake County,229003.754,2432.999
25,146666.0,single_family,single_family,1.0,161.0,3.799,42.384,413818.0,91217800.0,2019.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,297897.738,3669.829
26,4574.0,single_family,single_family,0.0,1.0,0.02,51.267,195810.0,89892350.0,2012.0,2010.0,Bountiful,Davis,South Davis County,363057.785,3128.122
27,389802.0,multi_family,apartment,0.0,180.0,21.513,8.367,574351.0,87571200.0,1985.0,1980.0,West Jordan,Salt Lake,Southwest Salt Lake County,58803.086,1380.132
28,390178.0,multi_family,apartment,0.0,331.0,74.514,4.442,531606.0,85936200.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,31210.07,798.765
29,391298.0,multi_family,townhome,1.0,215.0,6.869,31.3,696696.0,85906600.0,1979.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,220314.855,2131.188
30,386934.0,multi_family,condo,1.0,464.0,16.088,28.842,497298.0,85821000.0,1970.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,203126.789,3910.129
31,390169.0,multi_family,apartment,0.0,277.0,86.684,3.196,402157.0,85322100.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,22581.32,638.989
32,390120.0,multi_family,apartment,0.0,156.0,48.365,3.225,389800.0,82828900.0,2012.0,2010.0,Murray,Salt Lake,Southeast Salt Lake County,22733.703,775.493
33,389044.0,multi_family,apartment,0.0,205.0,67.72,3.027,245991.0,82680900.0,2017.0,2010.0,South Salt Lake,Salt Lake,North Salt Lake County,21363.613,600.651
34,391406.0,multi_family,apartment,0.0,144.0,21.403,6.728,492435.0,82410500.0,1982.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,47344.496,1194.472
35,390016.0,multi_family,apartment,0.0,448.0,16.528,27.106,381780.0,82265900.0,1998.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,190478.941,2553.766
36,391405.0,multi_family,apartment,0.0,24.0,23.99,1.0,492435.0,81926100.0,0.0,0.0,Midvale,Salt Lake,Southeast Salt Lake County,7040.309,404.432
37,386591.0,multi_family,townhome,1.0,232.0,18.984,12.221,549119.0,81906200.0,2015.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,85697.871,1314.365
